utc_timestamp,predicted_energy_generation
2019-09-08 21:00:00+00:00,1099.3713
2019-09-08 22:00:00+00:00,1190.8938
2019-09-08 23:00:00+00:00,1272.8522
2019-09-09 00:00:00+00:00,1430.7416
2019-09-09 01:00:00+00:00,1535.4033
2019-09-09 02:00:00+00:00,1256.7145
2019-09-09 03:00:00+00:00,1782.9783
2019-09-09 04:00:00+00:00,896.1781
2019-09-09 05:00:00+00:00,1697.943
2019-09-09 06:00:00+00:00,1238.7698
2019-09-09 07:00:00+00:00,1145.8967
2019-09-09 08:00:00+00:00,1099.3713
2019-09-09 09:00:00+00:00,1053.592
2019-09-09 10:00:00+00:00,1022.0015
2019-09-09 11:00:00+00:00,1284.0707
2019-09-09 12:00:00+00:00,1238.7698
2019-09-09 13:00:00+00:00,1205.459
2019-09-09 14:00:00+00:00,1130.1815
2019-09-09 15:00:00+00:00,1256.7145
2019-09-09 16:00:00+00:00,1205.459
2019-09-09 17:00:00+00:00,1313.4464
2019-09-09 18:00:00+00:00,1367.4426
2019-09-09 19:00:00+00:00,1449.1855
2019-09-09 20:00:00+00:00,1465.8668
2019-09-09 21:00:00+00:00,1332.067
2019-09-09 22:00:00+00:00,876.9981
2019-09-09 23:00:00+00:00,1099.3713
2019-09-10 00:00:00+00:00,1082.2749
2019-09-10 01:00:00+00:00,1022.0015
2019-09-10 02:00:00+00:00,972.44824
2019-09-10 03:00:00+00:00,676.70465
2019-09-10 04:00:00+00:00,641.32745
2019-09-10 05:00:00+00:00,735.77686
2019-09-10 06:00:00+00:00,558.1038
2019-09-10 07:00:00+00:00,524.38696
2019-09-10 08:00:00+00:00,622.35095
2019-09-10 09:00:00+00:00,662.3495
2019-09-10 10:00:00+00:00,876.9981
2019-09-10 11:00:00+00:00,1367.4426
2019-09-10 12:00:00+00:00,1926.7689
2019-09-10 13:00:00+00:00,2516.3462
2019-09-10 14:00:00+00:00,3108.3264
2019-09-10 15:00:00+00:00,3671.597
2019-09-10 16:00:00+00:00,2535.5676
2019-09-10 17:00:00+00:00,4701.79
2019-09-10 18:00:00+00:00,4898.093
2019-09-10 19:00:00+00:00,4981.4277
2019-09-10 20:00:00+00:00,3248.0508
2019-09-10 21:00:00+00:00,4556.035
2019-09-10 22:00:00+00:00,4251.605
2019-09-10 23:00:00+00:00,4135.3423
2019-09-11 00:00:00+00:00,4070.859
2019-09-11 01:00:00+00:00,3108.3264
2019-09-11 02:00:00+00:00,4473.323
2019-09-11 03:00:00+00:00,4701.79
2019-09-11 04:00:00+00:00,4556.035
2019-09-11 05:00:00+00:00,4898.093
2019-09-11 06:00:00+00:00,3768.4146
2019-09-11 07:00:00+00:00,5625.9033
2019-09-11 08:00:00+00:00,4218.845
2019-09-11 09:00:00+00:00,2381.9973
2019-09-11 10:00:00+00:00,6128.4956
2019-09-11 11:00:00+00:00,2535.5676
2019-09-11 12:00:00+00:00,6177.524
2019-09-11 13:00:00+00:00,6128.4956
2019-09-11 14:00:00+00:00,6128.4956
2019-09-11 15:00:00+00:00,6252.519
2019-09-11 16:00:00+00:00,4047.0107
2019-09-11 17:00:00+00:00,3506.207
2019-09-11 18:00:00+00:00,4580.83
2019-09-11 19:00:00+00:00,4343.6777
2019-09-11 20:00:00+00:00,4018.811
2019-09-11 21:00:00+00:00,3941.079
2019-09-11 22:00:00+00:00,2516.3462
2019-09-11 23:00:00+00:00,2494.7415
2019-09-12 00:00:00+00:00,2405.239
2019-09-12 01:00:00+00:00,2405.239
2019-09-12 02:00:00+00:00,3456.8247
2019-09-12 03:00:00+00:00,3427.2112
2019-09-12 04:00:00+00:00,3180.1067
2019-09-12 05:00:00+00:00,3108.3264
2019-09-12 06:00:00+00:00,3126.363
2019-09-12 07:00:00+00:00,2148.4255
2019-09-12 08:00:00+00:00,2338.141
2019-09-12 09:00:00+00:00,3346.4072
2019-09-12 10:00:00+00:00,2516.3462
2019-09-12 11:00:00+00:00,3506.207
2019-09-12 12:00:00+00:00,3575.392
2019-09-12 13:00:00+00:00,2768.3635
2019-09-12 14:00:00+00:00,2980.4211
2019-09-12 15:00:00+00:00,1943.0872
2019-09-12 16:00:00+00:00,4701.79
2019-09-12 17:00:00+00:00,3180.1067
2019-09-12 18:00:00+00:00,2980.4211
2019-09-12 19:00:00+00:00,2839.398
2019-09-12 20:00:00+00:00,3892.3555
2019-09-12 21:00:00+00:00,3716.8384
2019-09-12 22:00:00+00:00,3740.1838
2019-09-12 23:00:00+00:00,3555.5557
2019-09-13 00:00:00+00:00,3600.274
2019-09-13 01:00:00+00:00,3600.274
2019-09-13 02:00:00+00:00,2238.059
2019-09-13 03:00:00+00:00,3158.7903
2019-09-13 04:00:00+00:00,2082.8672
2019-09-13 05:00:00+00:00,1969.8584
2019-09-13 06:00:00+00:00,2815.8342
2019-09-13 07:00:00+00:00,926.3049
2019-09-13 08:00:00+00:00,2768.3635
2019-09-13 09:00:00+00:00,3058.4348
2019-09-13 10:00:00+00:00,3371.6006
2019-09-13 11:00:00+00:00,2315.456
2019-09-13 12:00:00+00:00,2294.7163
2019-09-13 13:00:00+00:00,3555.5557
2019-09-13 14:00:00+00:00,3278.0928
2019-09-13 15:00:00+00:00,2082.8672
2019-09-13 16:00:00+00:00,2792.6384
2019-09-13 17:00:00+00:00,2449.7495
2019-09-13 18:00:00+00:00,1982.6261
2019-09-13 19:00:00+00:00,1814.2166
2019-09-13 20:00:00+00:00,1256.7145
2019-09-13 21:00:00+00:00,662.3495
2019-09-13 22:00:00+00:00,2003.922
2019-09-13 23:00:00+00:00,662.3495
2019-09-14 00:00:00+00:00,2261.0278
2019-09-14 01:00:00+00:00,2338.141
2019-09-14 02:00:00+00:00,2494.7415
2019-09-14 03:00:00+00:00,1814.2166
2019-09-14 04:00:00+00:00,3555.5557
2019-09-14 05:00:00+00:00,4103.5527
2019-09-14 06:00:00+00:00,4417.392
2019-09-14 07:00:00+00:00,4793.2344
2019-09-14 08:00:00+00:00,5090.43
2019-09-14 09:00:00+00:00,3371.6006
2019-09-14 10:00:00+00:00,3645.369
2019-09-14 11:00:00+00:00,3600.274
2019-09-14 12:00:00+00:00,3371.6006
2019-09-14 13:00:00+00:00,4956.0107
2019-09-14 14:00:00+00:00,1835.8951
2019-09-14 15:00:00+00:00,4930.958
2019-09-14 16:00:00+00:00,3506.207
2019-09-14 17:00:00+00:00,1782.9783
2019-09-14 18:00:00+00:00,4625.8765
2019-09-14 19:00:00+00:00,4701.79
2019-09-14 20:00:00+00:00,3180.1067
2019-09-14 21:00:00+00:00,4473.323
2019-09-14 22:00:00+00:00,4310.9897
2019-09-14 23:00:00+00:00,2935.5796
2019-09-15 00:00:00+00:00,2879.9624
2019-09-15 01:00:00+00:00,1636.4207
2019-09-15 02:00:00+00:00,3033.2976
2019-09-15 03:00:00+00:00,4589.643
2019-09-15 04:00:00+00:00,4447.211
2019-09-15 05:00:00+00:00,4249.3984
2019-09-15 06:00:00+00:00,3770.353
2019-09-15 07:00:00+00:00,1262.384
2019-09-15 08:00:00+00:00,2485.7705
2019-09-15 09:00:00+00:00,3673.0413
2019-09-15 10:00:00+00:00,2506.455
2019-09-15 11:00:00+00:00,2423.7485
2019-09-15 12:00:00+00:00,3624.7017
2019-09-15 13:00:00+00:00,3324.14
2019-09-15 14:00:00+00:00,3125.3215
2019-09-15 15:00:00+00:00,1921.9142
2019-09-15 16:00:00+00:00,1688.3376
2019-09-15 17:00:00+00:00,1981.992
2019-09-15 18:00:00+00:00,1152.9149
2019-09-15 19:00:00+00:00,1491.568
2019-09-15 20:00:00+00:00,1408.5175
2019-09-15 21:00:00+00:00,1391.2576
2019-09-15 22:00:00+00:00,1341.6364
2019-09-15 23:00:00+00:00,1307.9929
2019-09-16 00:00:00+00:00,1307.9929
2019-09-16 01:00:00+00:00,965.71954
2019-09-16 02:00:00+00:00,1506.4825
2019-09-16 03:00:00+00:00,1557.7021
2019-09-16 04:00:00+00:00,1651.888
2019-09-16 05:00:00+00:00,1243.7401
2019-09-16 06:00:00+00:00,1827.0822
2019-09-16 07:00:00+00:00,1845.7253
2019-09-16 08:00:00+00:00,2079.1667
2019-09-16 09:00:00+00:00,1544.8822
2019-09-16 10:00:00+00:00,1845.7253
2019-09-16 11:00:00+00:00,3426.5776
2019-09-16 12:00:00+00:00,3770.353
2019-09-16 13:00:00+00:00,2599.1138
2019-09-16 14:00:00+00:00,4280.037
2019-09-16 15:00:00+00:00,4192.1763
2019-09-16 16:00:00+00:00,3770.353
2019-09-16 17:00:00+00:00,3696.5854
2019-09-16 18:00:00+00:00,2207.3518
2019-09-16 19:00:00+00:00,3399.1772
2019-09-16 20:00:00+00:00,2207.3518
2019-09-16 21:00:00+00:00,3481.5322
2019-09-16 22:00:00+00:00,3603.8987
2019-09-16 23:00:00+00:00,2227.0115
2019-09-17 00:00:00+00:00,2207.3518
2019-09-17 01:00:00+00:00,2272.1335
2019-09-17 02:00:00+00:00,3426.5776
2019-09-17 03:00:00+00:00,2248.9668
2019-09-17 04:00:00+00:00,3324.14
2019-09-17 05:00:00+00:00,2057.6848
2019-09-17 06:00:00+00:00,1045.2401
2019-09-17 07:00:00+00:00,1772.9774
2019-09-17 08:00:00+00:00,1722.0286
2019-09-17 09:00:00+00:00,2690.8892
2019-09-17 10:00:00+00:00,2645.5017
2019-09-17 11:00:00+00:00,2313.4348
2019-09-17 12:00:00+00:00,1981.992
2019-09-17 13:00:00+00:00,1881.5098
2019-09-17 14:00:00+00:00,1756.1632
2019-09-17 15:00:00+00:00,1544.8822
2019-09-17 16:00:00+00:00,1322.4591
2019-09-17 17:00:00+00:00,1106.745
2019-09-17 18:00:00+00:00,933.9145
2019-09-17 19:00:00+00:00,886.20795
2019-09-17 20:00:00+00:00,814.57465
2019-09-17 21:00:00+00:00,707.8096
2019-09-17 22:00:00+00:00,645.1217
2019-09-17 23:00:00+00:00,582.61975
2019-09-18 00:00:00+00:00,538.63477
2019-09-18 01:00:00+00:00,562.0811
2019-09-18 02:00:00+00:00,582.61975
2019-09-18 03:00:00+00:00,562.0811
2019-09-18 04:00:00+00:00,603.217
2019-09-18 05:00:00+00:00,645.1217
2019-09-18 06:00:00+00:00,725.67596
2019-09-18 07:00:00+00:00,763.35596
2019-09-18 08:00:00+00:00,799.4176
2019-09-18 09:00:00+00:00,903.13324
2019-09-18 10:00:00+00:00,725.67596
2019-09-18 11:00:00+00:00,1123.0189
2019-09-18 12:00:00+00:00,1229.2343
2019-09-18 13:00:00+00:00,1229.2343
2019-09-18 14:00:00+00:00,1229.2343
2019-09-18 15:00:00+00:00,1276.4312
2019-09-18 16:00:00+00:00,1152.9149
2019-09-18 17:00:00+00:00,1009.2587
2019-09-18 18:00:00+00:00,933.9145
2019-09-18 19:00:00+00:00,847.80255
2019-09-18 20:00:00+00:00,814.57465
2019-09-18 21:00:00+00:00,814.57465
2019-09-18 22:00:00+00:00,743.5669
2019-09-18 23:00:00+00:00,763.35596
2019-09-19 00:00:00+00:00,743.5669
2019-09-19 01:00:00+00:00,781.794
2019-09-19 02:00:00+00:00,743.5669
2019-09-19 03:00:00+00:00,538.63477
2019-09-19 04:00:00+00:00,814.57465
2019-09-19 05:00:00+00:00,869.43896
2019-09-19 06:00:00+00:00,903.13324
2019-09-19 07:00:00+00:00,869.43896
2019-09-19 08:00:00+00:00,869.43896
2019-09-19 09:00:00+00:00,562.0811
2019-09-19 10:00:00+00:00,814.57465
2019-09-19 11:00:00+00:00,666.92957
2019-09-19 12:00:00+00:00,949.1296
2019-09-19 13:00:00+00:00,994.2005
2019-09-19 14:00:00+00:00,725.67596
2019-09-19 15:00:00+00:00,1045.2401
2019-09-19 16:00:00+00:00,918.3758
2019-09-19 17:00:00+00:00,799.4176
2019-09-19 18:00:00+00:00,831.52264
2019-09-19 19:00:00+00:00,886.20795
2019-09-19 20:00:00+00:00,869.43896
2019-09-19 21:00:00+00:00,886.20795
2019-09-19 22:00:00+00:00,918.3758
2019-09-19 23:00:00+00:00,918.3758
2019-09-20 00:00:00+00:00,743.5669
2019-09-20 01:00:00+00:00,949.1296
2019-09-20 02:00:00+00:00,903.13324
2019-09-20 03:00:00+00:00,933.9145
2019-09-20 04:00:00+00:00,965.71954
2019-09-20 05:00:00+00:00,1076.4298
2019-09-20 06:00:00+00:00,1137.1125
2019-09-20 07:00:00+00:00,1195.2423
2019-09-20 08:00:00+00:00,1210.8528
2019-09-20 09:00:00+00:00,1341.6364
2019-09-20 10:00:00+00:00,1459.171
2019-09-20 11:00:00+00:00,1322.4591
2019-09-20 12:00:00+00:00,1459.171
2019-09-20 13:00:00+00:00,1672.5165
2019-09-20 14:00:00+00:00,2272.1335
2019-09-20 15:00:00+00:00,2423.7485
2019-09-20 16:00:00+00:00,2462.9563
2019-09-20 17:00:00+00:00,2553.3005
2019-09-20 18:00:00+00:00,2907.3665
2019-09-20 19:00:00+00:00,3251.4658
2019-09-20 20:00:00+00:00,3603.8987
2019-09-20 21:00:00+00:00,3865.2974
2019-09-20 22:00:00+00:00,3995.6023
2019-09-20 23:00:00+00:00,4044.45
2019-09-21 00:00:00+00:00,4280.037
2019-09-21 01:00:00+00:00,4302.8525
2019-09-21 02:00:00+00:00,2982.9424
2019-09-21 03:00:00+00:00,3004.5137
2019-09-21 04:00:00+00:00,4416.016
2019-09-21 05:00:00+00:00,3004.5137
2019-09-21 06:00:00+00:00,4362.7686
2019-09-21 07:00:00+00:00,4447.211
2019-09-21 08:00:00+00:00,3176.9607
2019-09-21 09:00:00+00:00,3279.092
2019-09-21 10:00:00+00:00,5137.177
2019-09-21 11:00:00+00:00,5470.7656
2019-09-21 12:00:00+00:00,4044.45
2019-09-21 13:00:00+00:00,5430.8833
2019-09-21 14:00:00+00:00,5362.791
2019-09-21 15:00:00+00:00,4922.2793
2019-09-21 16:00:00+00:00,3176.9607
2019-09-21 17:00:00+00:00,4478.816
2019-09-21 18:00:00+00:00,3004.5137
2019-09-21 19:00:00+00:00,4044.45
2019-09-21 20:00:00+00:00,3893.606
2019-09-21 21:00:00+00:00,3558.108
2019-09-21 22:00:00+00:00,3299.1719
2019-09-21 23:00:00+00:00,3100.2773
2019-09-22 00:00:00+00:00,3076.0203
2019-09-22 01:00:00+00:00,2935.5796
2019-09-22 02:00:00+00:00,2057.6848
2019-09-22 03:00:00+00:00,1961.3497
2019-09-22 04:00:00+00:00,2443.7979
2019-09-22 05:00:00+00:00,1810.2147
2019-09-22 06:00:00+00:00,2506.455
2019-09-22 07:00:00+00:00,2739.324
2019-09-22 08:00:00+00:00,2184.4412
2019-09-22 09:00:00+00:00,2907.3665
2019-09-22 10:00:00+00:00,1921.9142
2019-09-22 11:00:00+00:00,2057.6848
2019-09-22 12:00:00+00:00,2833.1763
2019-09-22 13:00:00+00:00,1089.8218
2019-09-22 14:00:00+00:00,1572.2539
2019-09-22 15:00:00+00:00,2000.8579
2019-09-22 16:00:00+00:00,1921.9142
2019-09-22 17:00:00+00:00,1293.4794
2019-09-22 18:00:00+00:00,1672.5165
2019-09-22 19:00:00+00:00,1422.5582
2019-09-22 20:00:00+00:00,725.67596
2019-09-22 21:00:00+00:00,994.2005
2019-09-22 22:00:00+00:00,1341.6364
2019-09-22 23:00:00+00:00,1262.384
2019-09-23 00:00:00+00:00,1276.4312
2019-09-23 01:00:00+00:00,1322.4591
2019-09-23 02:00:00+00:00,1557.7021
2019-09-23 03:00:00+00:00,1722.0286
2019-09-23 04:00:00+00:00,1341.6364
2019-09-23 05:00:00+00:00,1961.3497
2019-09-23 06:00:00+00:00,2099.111
2019-09-23 07:00:00+00:00,1589.0188
2019-09-23 08:00:00+00:00,1703.9197
2019-09-23 09:00:00+00:00,2599.1138
2019-09-23 10:00:00+00:00,2099.111
2019-09-23 11:00:00+00:00,3373.771
2019-09-23 12:00:00+00:00,3799.83
2019-09-23 13:00:00+00:00,3893.606
2019-09-23 14:00:00+00:00,3940.3337
2019-09-23 15:00:00+00:00,3974.713
2019-09-23 16:00:00+00:00,3846.0908
2019-09-23 17:00:00+00:00,3722.2317
2019-09-23 18:00:00+00:00,3865.2974
2019-09-23 19:00:00+00:00,4302.8525
2019-09-23 20:00:00+00:00,4769.2715
2019-09-23 21:00:00+00:00,4887.4106
2019-09-23 22:00:00+00:00,4686.595
2019-09-23 23:00:00+00:00,4280.037
2019-09-24 00:00:00+00:00,2982.9424
2019-09-24 01:00:00+00:00,2690.8892
2019-09-24 02:00:00+00:00,2485.7705
2019-09-24 03:00:00+00:00,1422.5582
2019-09-24 04:00:00+00:00,3125.3215
2019-09-24 05:00:00+00:00,1981.992
2019-09-24 06:00:00+00:00,2443.7979
2019-09-24 07:00:00+00:00,1772.9774
2019-09-24 08:00:00+00:00,1756.1632
2019-09-24 09:00:00+00:00,1262.384
2019-09-24 10:00:00+00:00,1738.5176
2019-09-24 11:00:00+00:00,1722.0286
2019-09-24 12:00:00+00:00,1981.992
2019-09-24 13:00:00+00:00,1981.992
2019-09-24 14:00:00+00:00,1572.2539
2019-09-24 15:00:00+00:00,1152.9149
2019-09-24 16:00:00+00:00,1442.053
2019-09-24 17:00:00+00:00,1619.554
2019-09-24 18:00:00+00:00,1619.554
2019-09-24 19:00:00+00:00,1688.3376
2019-09-24 20:00:00+00:00,949.1296
2019-09-24 21:00:00+00:00,933.9145
2019-09-24 22:00:00+00:00,1262.384
2019-09-24 23:00:00+00:00,933.9145
2019-09-25 00:00:00+00:00,918.3758
2019-09-25 01:00:00+00:00,886.20795
2019-09-25 02:00:00+00:00,1491.568
2019-09-25 03:00:00+00:00,814.57465
2019-09-25 04:00:00+00:00,1137.1125
2019-09-25 05:00:00+00:00,1123.0189
2019-09-25 06:00:00+00:00,994.2005
2019-09-25 07:00:00+00:00,799.4176
2019-09-25 08:00:00+00:00,1229.2343
2019-09-25 09:00:00+00:00,1293.4794
2019-09-25 10:00:00+00:00,886.20795
2019-09-25 11:00:00+00:00,1391.2576
2019-09-25 12:00:00+00:00,1961.3497
2019-09-25 13:00:00+00:00,1525.9808
2019-09-25 14:00:00+00:00,1009.2587
2019-09-25 15:00:00+00:00,1031.0431
2019-09-25 16:00:00+00:00,1672.5165
2019-09-25 17:00:00+00:00,1672.5165
2019-09-25 18:00:00+00:00,1009.2587
2019-09-25 19:00:00+00:00,2037.8971
2019-09-25 20:00:00+00:00,1182.4507
2019-09-25 21:00:00+00:00,2227.0115
2019-09-25 22:00:00+00:00,1341.6364
2019-09-25 23:00:00+00:00,1391.2576
2019-09-26 00:00:00+00:00,1459.171
2019-09-26 01:00:00+00:00,2553.3005
2019-09-26 02:00:00+00:00,3056.3745
2019-09-26 03:00:00+00:00,1672.5165
2019-09-26 04:00:00+00:00,1672.5165
2019-09-26 05:00:00+00:00,1672.5165
2019-09-26 06:00:00+00:00,1651.888
2019-09-26 07:00:00+00:00,2423.7485
2019-09-26 08:00:00+00:00,3076.0203
2019-09-26 09:00:00+00:00,3399.1772
2019-09-26 10:00:00+00:00,2809.1597
2019-09-26 11:00:00+00:00,2833.1763
2019-09-26 12:00:00+00:00,3799.83
2019-09-26 13:00:00+00:00,3974.713
2019-09-26 14:00:00+00:00,4044.45
2019-09-26 15:00:00+00:00,4077.102
2019-09-26 16:00:00+00:00,3893.606
2019-09-26 17:00:00+00:00,3603.8987
2019-09-26 18:00:00+00:00,3350.1562
2019-09-26 19:00:00+00:00,3251.4658
2019-09-26 20:00:00+00:00,3350.1562
2019-09-26 21:00:00+00:00,3100.2773
2019-09-26 22:00:00+00:00,2879.9624
2019-09-26 23:00:00+00:00,2809.1597
2019-09-27 00:00:00+00:00,2907.3665
2019-09-27 01:00:00+00:00,2718.5408
2019-09-27 02:00:00+00:00,2118.4666
2019-09-27 03:00:00+00:00,2272.1335
2019-09-27 04:00:00+00:00,2138.795
2019-09-27 05:00:00+00:00,1636.4207
2019-09-27 06:00:00+00:00,1901.3457
2019-09-27 07:00:00+00:00,1722.0286
2019-09-27 08:00:00+00:00,1722.0286
2019-09-27 09:00:00+00:00,1756.1632
2019-09-27 10:00:00+00:00,1810.2147
2019-09-27 11:00:00+00:00,1881.5098
2019-09-27 12:00:00+00:00,1961.3497
2019-09-27 13:00:00+00:00,2079.1667
2019-09-27 14:00:00+00:00,2207.3518
2019-09-27 15:00:00+00:00,2335.53
2019-09-27 16:00:00+00:00,2423.7485
2019-09-27 17:00:00+00:00,2356.0618
2019-09-27 18:00:00+00:00,2272.1335
2019-09-27 19:00:00+00:00,2227.0115
2019-09-27 20:00:00+00:00,2272.1335
2019-09-27 21:00:00+00:00,2423.7485
2019-09-27 22:00:00+00:00,2378.4448
2019-09-27 23:00:00+00:00,2118.4666
2019-09-28 00:00:00+00:00,2037.8971
2019-09-28 01:00:00+00:00,1881.5098
2019-09-28 02:00:00+00:00,1557.7021
2019-09-28 03:00:00+00:00,1738.5176
2019-09-28 04:00:00+00:00,1861.5809
2019-09-28 05:00:00+00:00,1921.9142
2019-09-28 06:00:00+00:00,2272.1335
2019-09-28 07:00:00+00:00,2443.7979
2019-09-28 08:00:00+00:00,2599.1138
2019-09-28 09:00:00+00:00,2879.9624
2019-09-28 10:00:00+00:00,3145.2046
2019-09-28 11:00:00+00:00,3324.14
2019-09-28 12:00:00+00:00,3299.1719
2019-09-28 13:00:00+00:00,3056.3745
2019-09-28 14:00:00+00:00,2207.3518
2019-09-28 15:00:00+00:00,2313.4348
2019-09-28 16:00:00+00:00,1738.5176
2019-09-28 17:00:00+00:00,1341.6364
2019-09-28 18:00:00+00:00,1152.9149
2019-09-28 19:00:00+00:00,1152.9149
2019-09-28 20:00:00+00:00,1182.4507
2019-09-28 21:00:00+00:00,1293.4794
2019-09-28 22:00:00+00:00,1243.7401
2019-09-28 23:00:00+00:00,1772.9774
2019-09-29 00:00:00+00:00,2037.8971
2019-09-29 01:00:00+00:00,2423.7485
2019-09-29 02:00:00+00:00,2645.5017
2019-09-29 03:00:00+00:00,2833.1763
2019-09-29 04:00:00+00:00,2879.9624
2019-09-29 05:00:00+00:00,2958.937
2019-09-29 06:00:00+00:00,2958.937
2019-09-29 07:00:00+00:00,3201.439
2019-09-29 08:00:00+00:00,3426.5776
2019-09-29 09:00:00+00:00,2535.1038
2019-09-29 10:00:00+00:00,3324.14
2019-09-29 11:00:00+00:00,3350.1562
2019-09-29 12:00:00+00:00,3426.5776
2019-09-29 13:00:00+00:00,3350.1562
2019-09-29 14:00:00+00:00,3201.439
2019-09-29 15:00:00+00:00,3033.2976
2019-09-29 16:00:00+00:00,2759.6235
2019-09-29 17:00:00+00:00,2443.7979
2019-09-29 18:00:00+00:00,2207.3518
2019-09-29 19:00:00+00:00,1901.3457
2019-09-29 20:00:00+00:00,1703.9197
2019-09-29 21:00:00+00:00,1589.0188
2019-09-29 22:00:00+00:00,1525.9808
2019-09-29 23:00:00+00:00,1506.4825
2019-09-30 00:00:00+00:00,1557.7021
2019-09-30 01:00:00+00:00,1602.7098
2019-09-30 02:00:00+00:00,1636.4207
2019-09-30 03:00:00+00:00,1557.7021
2019-09-30 04:00:00+00:00,1408.5175
2019-09-30 05:00:00+00:00,1262.384
2019-09-30 06:00:00+00:00,1137.1125
2019-09-30 07:00:00+00:00,978.79285
2019-09-30 08:00:00+00:00,814.57465
2019-09-30 09:00:00+00:00,799.4176
2019-09-30 10:00:00+00:00,831.52264
2019-09-30 11:00:00+00:00,814.57465
2019-09-30 12:00:00+00:00,814.57465
2019-09-30 13:00:00+00:00,978.79285
2019-09-30 14:00:00+00:00,1195.2423
2019-09-30 15:00:00+00:00,1459.171
2019-09-30 16:00:00+00:00,1738.5176
2019-09-30 17:00:00+00:00,2000.8579
2019-09-30 18:00:00+00:00,2535.1038
2019-09-30 19:00:00+00:00,2958.937
2019-09-30 20:00:00+00:00,3279.092
2019-09-30 21:00:00+00:00,2645.5017
2019-09-30 22:00:00+00:00,4019.7144
2019-09-30 23:00:00+00:00,1544.8822
2019-10-01 00:00:00+00:00,4019.7144
2019-10-01 01:00:00+00:00,3995.6023
2019-10-01 02:00:00+00:00,2785.0151
2019-10-01 03:00:00+00:00,4168.44
2019-10-01 04:00:00+00:00,3940.3337
2019-10-01 05:00:00+00:00,3399.1772
2019-10-01 06:00:00+00:00,3558.108
2019-10-01 07:00:00+00:00,3648.275
2019-10-01 08:00:00+00:00,3532.6013
2019-10-01 09:00:00+00:00,2553.3005
2019-10-01 10:00:00+00:00,2535.1038
2019-10-01 11:00:00+00:00,3399.1772
2019-10-01 12:00:00+00:00,3224.4336
2019-10-01 13:00:00+00:00,2335.53
2019-10-01 14:00:00+00:00,3201.439
2019-10-01 15:00:00+00:00,3224.4336
2019-10-01 16:00:00+00:00,2982.9424
2019-10-01 17:00:00+00:00,2739.324
2019-10-01 18:00:00+00:00,2690.8892
2019-10-01 19:00:00+00:00,2718.5408
2019-10-01 20:00:00+00:00,2690.8892
2019-10-01 21:00:00+00:00,2599.1138
2019-10-01 22:00:00+00:00,2506.455
2019-10-01 23:00:00+00:00,2443.7979
2019-10-02 00:00:00+00:00,1789.6161
2019-10-02 01:00:00+00:00,2378.4448
2019-10-02 02:00:00+00:00,2535.1038
2019-10-02 03:00:00+00:00,2620.4116
2019-10-02 04:00:00+00:00,2057.6848
2019-10-02 05:00:00+00:00,2958.937
2019-10-02 06:00:00+00:00,2935.5796
2019-10-02 07:00:00+00:00,2057.6848
2019-10-02 08:00:00+00:00,2620.4116
2019-10-02 09:00:00+00:00,2690.8892
2019-10-02 10:00:00+00:00,2184.4412
2019-10-02 11:00:00+00:00,2907.3665
2019-10-02 12:00:00+00:00,1442.053
2019-10-02 13:00:00+00:00,2485.7705
2019-10-02 14:00:00+00:00,2184.4412
2019-10-02 15:00:00+00:00,2020.7147
2019-10-02 16:00:00+00:00,1572.2539
2019-10-02 17:00:00+00:00,1276.4312
2019-10-02 18:00:00+00:00,1169.1136
2019-10-02 19:00:00+00:00,1045.2401
2019-10-02 20:00:00+00:00,918.3758
2019-10-02 21:00:00+00:00,781.794
2019-10-02 22:00:00+00:00,743.5669
2019-10-02 23:00:00+00:00,686.79175
2019-10-03 00:00:00+00:00,603.217
2019-10-03 01:00:00+00:00,562.0811
2019-10-03 02:00:00+00:00,562.0811
2019-10-03 03:00:00+00:00,562.0811
2019-10-03 04:00:00+00:00,404.3204
2019-10-03 05:00:00+00:00,933.9145
2019-10-03 06:00:00+00:00,1229.2343
2019-10-03 07:00:00+00:00,1459.171
2019-10-03 08:00:00+00:00,1789.6161
2019-10-03 09:00:00+00:00,2378.4448
2019-10-03 10:00:00+00:00,1940.2649
2019-10-03 11:00:00+00:00,3673.0413
2019-10-03 12:00:00+00:00,4168.44
2019-10-03 13:00:00+00:00,4478.816
2019-10-03 14:00:00+00:00,4769.2715
2019-10-03 15:00:00+00:00,5095.307
2019-10-03 16:00:00+00:00,3673.0413
2019-10-03 17:00:00+00:00,3846.0908
2019-10-03 18:00:00+00:00,5749.83
2019-10-03 19:00:00+00:00,5917.9146
2019-10-03 20:00:00+00:00,4077.102
2019-10-03 21:00:00+00:00,5816.2466
2019-10-03 22:00:00+00:00,5701.3228
2019-10-03 23:00:00+00:00,3426.5776
2019-10-04 00:00:00+00:00,3995.6023
2019-10-04 01:00:00+00:00,3918.2136
2019-10-04 02:00:00+00:00,4223.0503
2019-10-04 03:00:00+00:00,1738.5176
2019-10-04 04:00:00+00:00,4044.45
2019-10-04 05:00:00+00:00,3974.713
2019-10-04 06:00:00+00:00,2935.5796
2019-10-04 07:00:00+00:00,3004.5137
2019-10-04 08:00:00+00:00,4362.7686
2019-10-04 09:00:00+00:00,4589.643
2019-10-04 10:00:00+00:00,4715.2334
2019-10-04 11:00:00+00:00,4531.2744
2019-10-04 12:00:00+00:00,4223.0503
2019-10-04 13:00:00+00:00,3940.3337
