utc_timestamp,predicted_energy_generation
2018-09-16 03:00:00+00:00,6732.306
2018-09-16 04:00:00+00:00,7042.682
2018-09-16 05:00:00+00:00,7725.4385
2018-09-16 06:00:00+00:00,8270.575
2018-09-16 07:00:00+00:00,8894.986
2018-09-16 08:00:00+00:00,9422.454
2018-09-16 09:00:00+00:00,9655.259
2018-09-16 10:00:00+00:00,11261.959
2018-09-16 11:00:00+00:00,11914.906
2018-09-16 12:00:00+00:00,10917.538
2018-09-16 13:00:00+00:00,10798.712
2018-09-16 14:00:00+00:00,10167.988
2018-09-16 15:00:00+00:00,8931.511
2018-09-16 16:00:00+00:00,7238.7783
2018-09-16 17:00:00+00:00,6263.7603
2018-09-16 18:00:00+00:00,5505.8267
2018-09-16 19:00:00+00:00,5011.9004
2018-09-16 20:00:00+00:00,4891.0215
2018-09-16 21:00:00+00:00,5132.1836
2018-09-16 22:00:00+00:00,5132.1836
2018-09-16 23:00:00+00:00,5097.891
2018-09-17 00:00:00+00:00,5264.553
2018-09-17 01:00:00+00:00,4809.9673
2018-09-17 02:00:00+00:00,4346.684
2018-09-17 03:00:00+00:00,3947.4714
2018-09-17 04:00:00+00:00,3600.2136
2018-09-17 05:00:00+00:00,3494.763
2018-09-17 06:00:00+00:00,3925.414
2018-09-17 07:00:00+00:00,4318.944
2018-09-17 08:00:00+00:00,5840.067
2018-09-17 09:00:00+00:00,7630.358
2018-09-17 10:00:00+00:00,8886.431
2018-09-17 11:00:00+00:00,10855.429
2018-09-17 12:00:00+00:00,11119.6455
2018-09-17 13:00:00+00:00,10589.439
2018-09-17 14:00:00+00:00,11339.685
2018-09-17 15:00:00+00:00,11213.33
2018-09-17 16:00:00+00:00,9959.274
2018-09-17 17:00:00+00:00,8670.17
2018-09-17 18:00:00+00:00,8248.227
2018-09-17 19:00:00+00:00,7898.7563
2018-09-17 20:00:00+00:00,8257.529
2018-09-17 21:00:00+00:00,8418.91
2018-09-17 22:00:00+00:00,8411.32
2018-09-17 23:00:00+00:00,8630.923
2018-09-18 00:00:00+00:00,8418.477
2018-09-18 01:00:00+00:00,8342.896
2018-09-18 02:00:00+00:00,8099.4316
2018-09-18 03:00:00+00:00,7725.4385
2018-09-18 04:00:00+00:00,7532.708
2018-09-18 05:00:00+00:00,7918.3154
2018-09-18 06:00:00+00:00,8173.673
2018-09-18 07:00:00+00:00,7487.749
2018-09-18 08:00:00+00:00,8024.8125
2018-09-18 09:00:00+00:00,8702.709
2018-09-18 10:00:00+00:00,11462.721
2018-09-18 11:00:00+00:00,12696.145
2018-09-18 12:00:00+00:00,12790.421
2018-09-18 13:00:00+00:00,12190.677
2018-09-18 14:00:00+00:00,11739.431
2018-09-18 15:00:00+00:00,8474.585
2018-09-18 16:00:00+00:00,10489.869
2018-09-18 17:00:00+00:00,10098.811
2018-09-18 18:00:00+00:00,9718.478
2018-09-18 19:00:00+00:00,9841.758
2018-09-18 20:00:00+00:00,9812.499
2018-09-18 21:00:00+00:00,9250.383
2018-09-18 22:00:00+00:00,8342.896
2018-09-18 23:00:00+00:00,7725.4385
2018-09-19 00:00:00+00:00,7660.473
2018-09-19 01:00:00+00:00,7580.6016
2018-09-19 02:00:00+00:00,7532.708
2018-09-19 03:00:00+00:00,7139.051
2018-09-19 04:00:00+00:00,7660.473
2018-09-19 05:00:00+00:00,8408.465
2018-09-19 06:00:00+00:00,9564.786
2018-09-19 07:00:00+00:00,10018.786
2018-09-19 08:00:00+00:00,11372.214
2018-09-19 09:00:00+00:00,11310.754
2018-09-19 10:00:00+00:00,11440.171
2018-09-19 11:00:00+00:00,11196.552
2018-09-19 12:00:00+00:00,11353.036
2018-09-19 13:00:00+00:00,10042.77
2018-09-19 14:00:00+00:00,11685.556
2018-09-19 15:00:00+00:00,10922.096
2018-09-19 16:00:00+00:00,10747.962
2018-09-19 17:00:00+00:00,10386.999
2018-09-19 18:00:00+00:00,10448.023
2018-09-19 19:00:00+00:00,10493.025
2018-09-19 20:00:00+00:00,10284.414
2018-09-19 21:00:00+00:00,9701.303
2018-09-19 22:00:00+00:00,8710.836
2018-09-19 23:00:00+00:00,8144.997
2018-09-20 00:00:00+00:00,7797.314
2018-09-20 01:00:00+00:00,7375.634
2018-09-20 02:00:00+00:00,7041.443
2018-09-20 03:00:00+00:00,6695.382
2018-09-20 04:00:00+00:00,6731.067
2018-09-20 05:00:00+00:00,6540.6724
2018-09-20 06:00:00+00:00,6722.8213
2018-09-20 07:00:00+00:00,6287.937
2018-09-20 08:00:00+00:00,7051.402
2018-09-20 09:00:00+00:00,6656.48
2018-09-20 10:00:00+00:00,7491.97
2018-09-20 11:00:00+00:00,7268.052
2018-09-20 12:00:00+00:00,6922.9883
2018-09-20 13:00:00+00:00,6887.6606
2018-09-20 14:00:00+00:00,6867.461
2018-09-20 15:00:00+00:00,6255.4185
2018-09-20 16:00:00+00:00,5313.052
2018-09-20 17:00:00+00:00,5553.119
2018-09-20 18:00:00+00:00,5764.9404
2018-09-20 19:00:00+00:00,5928.118
2018-09-20 20:00:00+00:00,6270.9873
2018-09-20 21:00:00+00:00,6997.3555
2018-09-20 22:00:00+00:00,7221.9087
2018-09-20 23:00:00+00:00,7981.547
2018-09-21 00:00:00+00:00,7712.3037
2018-09-21 01:00:00+00:00,8320.707
2018-09-21 02:00:00+00:00,8531.842
2018-09-21 03:00:00+00:00,8939.117
2018-09-21 04:00:00+00:00,8710.836
2018-09-21 05:00:00+00:00,9080.227
2018-09-21 06:00:00+00:00,10403.227
2018-09-21 07:00:00+00:00,10696.502
2018-09-21 08:00:00+00:00,12301.822
2018-09-21 09:00:00+00:00,13296.853
2018-09-21 10:00:00+00:00,14840.921
2018-09-21 11:00:00+00:00,15139.511
2018-09-21 12:00:00+00:00,14660.398
2018-09-21 13:00:00+00:00,14292.483
2018-09-21 14:00:00+00:00,13949.574
2018-09-21 15:00:00+00:00,12516.698
2018-09-21 16:00:00+00:00,11059.394
2018-09-21 17:00:00+00:00,10519.267
2018-09-21 18:00:00+00:00,9797.877
2018-09-21 19:00:00+00:00,9930.459
2018-09-21 20:00:00+00:00,9910.408
2018-09-21 21:00:00+00:00,9568.476
2018-09-21 22:00:00+00:00,8939.117
2018-09-21 23:00:00+00:00,8489.588
2018-09-22 00:00:00+00:00,8320.707
2018-09-22 01:00:00+00:00,8320.707
2018-09-22 02:00:00+00:00,8011.239
2018-09-22 03:00:00+00:00,8144.997
2018-09-22 04:00:00+00:00,7981.547
2018-09-22 05:00:00+00:00,7375.634
2018-09-22 06:00:00+00:00,7215.7393
2018-09-22 07:00:00+00:00,6411.566
2018-09-22 08:00:00+00:00,6241.5015
2018-09-22 09:00:00+00:00,6560.5645
2018-09-22 10:00:00+00:00,6899.8877
2018-09-22 11:00:00+00:00,7330.261
2018-09-22 12:00:00+00:00,7180.3657
2018-09-22 13:00:00+00:00,6228.651
2018-09-22 14:00:00+00:00,5474.807
2018-09-22 15:00:00+00:00,4404.17
2018-09-22 16:00:00+00:00,3563.2307
2018-09-22 17:00:00+00:00,3062.9336
2018-09-22 18:00:00+00:00,2916.0305
2018-09-22 19:00:00+00:00,2769.738
2018-09-22 20:00:00+00:00,2767.4292
2018-09-22 21:00:00+00:00,2648.021
2018-09-22 22:00:00+00:00,2621.0479
2018-09-22 23:00:00+00:00,2589.1812
2018-09-23 00:00:00+00:00,2425.953
2018-09-23 01:00:00+00:00,2435.6504
2018-09-23 02:00:00+00:00,2505.5762
2018-09-23 03:00:00+00:00,2749.3333
2018-09-23 04:00:00+00:00,2928.013
2018-09-23 05:00:00+00:00,3229.2048
2018-09-23 06:00:00+00:00,3363.9727
2018-09-23 07:00:00+00:00,3991.4155
2018-09-23 08:00:00+00:00,4917.1655
2018-09-23 09:00:00+00:00,6234.872
2018-09-23 10:00:00+00:00,9753.757
2018-09-23 11:00:00+00:00,11819.041
2018-09-23 12:00:00+00:00,12488.869
2018-09-23 13:00:00+00:00,12304.034
2018-09-23 14:00:00+00:00,12544.884
2018-09-23 15:00:00+00:00,11579.088
2018-09-23 16:00:00+00:00,10405.144
2018-09-23 17:00:00+00:00,8891.072
2018-09-23 18:00:00+00:00,8395.327
2018-09-23 19:00:00+00:00,8289.436
2018-09-23 20:00:00+00:00,8029.9497
2018-09-23 21:00:00+00:00,7694.667
2018-09-23 22:00:00+00:00,7204.972
2018-09-23 23:00:00+00:00,6990.3306
2018-09-24 00:00:00+00:00,6536.391
2018-09-24 01:00:00+00:00,6157.22
2018-09-24 02:00:00+00:00,5882.1333
2018-09-24 03:00:00+00:00,5690.315
2018-09-24 04:00:00+00:00,5413.4097
2018-09-24 05:00:00+00:00,4890.662
2018-09-24 06:00:00+00:00,5303.256
2018-09-24 07:00:00+00:00,6206.9893
2018-09-24 08:00:00+00:00,9248.838
2018-09-24 09:00:00+00:00,9736.449
2018-09-24 10:00:00+00:00,12007.782
2018-09-24 11:00:00+00:00,12432.4795
2018-09-24 12:00:00+00:00,11800.619
2018-09-24 13:00:00+00:00,11022.956
2018-09-24 14:00:00+00:00,10292.391
2018-09-24 15:00:00+00:00,7664.514
2018-09-24 16:00:00+00:00,5178.432
2018-09-24 17:00:00+00:00,2585.846
2018-09-24 18:00:00+00:00,2168.383
2018-09-24 19:00:00+00:00,2088.722
2018-09-24 20:00:00+00:00,2090.8542
2018-09-24 21:00:00+00:00,2173.4668
2018-09-24 22:00:00+00:00,2173.4668
2018-09-24 23:00:00+00:00,2324.8516
2018-09-25 00:00:00+00:00,2356.1582
2018-09-25 01:00:00+00:00,2356.1582
2018-09-25 02:00:00+00:00,2621.9
2018-09-25 03:00:00+00:00,2769.738
2018-09-25 04:00:00+00:00,3072.198
2018-09-25 05:00:00+00:00,3353.6384
2018-09-25 06:00:00+00:00,4492.5664
2018-09-25 07:00:00+00:00,7601.8916
2018-09-25 08:00:00+00:00,10233.204
2018-09-25 09:00:00+00:00,11774.705
2018-09-25 10:00:00+00:00,12731.974
2018-09-25 11:00:00+00:00,13669.516
2018-09-25 12:00:00+00:00,13136.511
2018-09-25 13:00:00+00:00,12774.166
2018-09-25 14:00:00+00:00,11739.933
2018-09-25 15:00:00+00:00,10844.82
2018-09-25 16:00:00+00:00,9279.976
2018-09-25 17:00:00+00:00,7802.337
2018-09-25 18:00:00+00:00,7703.8086
2018-09-25 19:00:00+00:00,7725.2754
2018-09-25 20:00:00+00:00,7724.0005
2018-09-25 21:00:00+00:00,7122.8335
2018-09-25 22:00:00+00:00,6537.776
2018-09-25 23:00:00+00:00,6474.9097
2018-09-26 00:00:00+00:00,6562.377
2018-09-26 01:00:00+00:00,6540.6724
2018-09-26 02:00:00+00:00,6562.377
2018-09-26 03:00:00+00:00,6731.067
2018-09-26 04:00:00+00:00,6731.067
2018-09-26 05:00:00+00:00,7580.6016
2018-09-26 06:00:00+00:00,8559.59
2018-09-26 07:00:00+00:00,9657.736
2018-09-26 08:00:00+00:00,6818.8354
2018-09-26 09:00:00+00:00,12007.436
2018-09-26 10:00:00+00:00,11695.02
2018-09-26 11:00:00+00:00,14129.144
2018-09-26 12:00:00+00:00,13882.773
2018-09-26 13:00:00+00:00,12346.724
2018-09-26 14:00:00+00:00,11547.225
2018-09-26 15:00:00+00:00,10030.878
2018-09-26 16:00:00+00:00,8527.282
2018-09-26 17:00:00+00:00,5873.7725
2018-09-26 18:00:00+00:00,5382.9893
2018-09-26 19:00:00+00:00,5413.769
2018-09-26 20:00:00+00:00,5444.703
2018-09-26 21:00:00+00:00,5444.703
2018-09-26 22:00:00+00:00,4770.572
2018-09-26 23:00:00+00:00,4086.5012
2018-09-27 00:00:00+00:00,4041.188
2018-09-27 01:00:00+00:00,3947.4714
2018-09-27 02:00:00+00:00,4301.615
2018-09-27 03:00:00+00:00,4301.615
2018-09-27 04:00:00+00:00,4120.4937
2018-09-27 05:00:00+00:00,4397.8413
2018-09-27 06:00:00+00:00,5992.628
2018-09-27 07:00:00+00:00,8010.137
2018-09-27 08:00:00+00:00,9690.223
2018-09-27 09:00:00+00:00,11030.849
2018-09-27 10:00:00+00:00,12774.109
2018-09-27 11:00:00+00:00,13757.894
2018-09-27 12:00:00+00:00,13730.449
2018-09-27 13:00:00+00:00,12782.88
2018-09-27 14:00:00+00:00,11644.009
2018-09-27 15:00:00+00:00,9748.329
2018-09-27 16:00:00+00:00,7573.8955
2018-09-27 17:00:00+00:00,5265.2563
2018-09-27 18:00:00+00:00,5277.327
2018-09-27 19:00:00+00:00,5691.032
2018-09-27 20:00:00+00:00,5413.769
2018-09-27 21:00:00+00:00,5773.9463
2018-09-27 22:00:00+00:00,5930.246
2018-09-27 23:00:00+00:00,5521.921
2018-09-28 00:00:00+00:00,4809.9673
2018-09-28 01:00:00+00:00,4490.557
2018-09-28 02:00:00+00:00,4086.5012
2018-09-28 03:00:00+00:00,4215.102
2018-09-28 04:00:00+00:00,4086.5012
2018-09-28 05:00:00+00:00,4041.188
2018-09-28 06:00:00+00:00,4166.7266
2018-09-28 07:00:00+00:00,5479.814
2018-09-28 08:00:00+00:00,7550.9688
2018-09-28 09:00:00+00:00,9272.424
2018-09-28 10:00:00+00:00,10601.635
2018-09-28 11:00:00+00:00,10758.319
2018-09-28 12:00:00+00:00,10747.734
2018-09-28 13:00:00+00:00,10602.953
2018-09-28 14:00:00+00:00,9449.513
2018-09-28 15:00:00+00:00,7682.8994
2018-09-28 16:00:00+00:00,5335.3774
2018-09-28 17:00:00+00:00,3106.507
2018-09-28 18:00:00+00:00,2879.7048
2018-09-28 19:00:00+00:00,2748.1965
2018-09-28 20:00:00+00:00,2663.623
2018-09-28 21:00:00+00:00,2603.8157
2018-09-28 22:00:00+00:00,2604.9583
2018-09-28 23:00:00+00:00,2647.3662
2018-09-29 00:00:00+00:00,2769.738
2018-09-29 01:00:00+00:00,3072.198
2018-09-29 02:00:00+00:00,3401.4854
2018-09-29 03:00:00+00:00,3740.838
2018-09-29 04:00:00+00:00,4041.188
2018-09-29 05:00:00+00:00,4449.259
2018-09-29 06:00:00+00:00,4914.4507
2018-09-29 07:00:00+00:00,7424.8477
2018-09-29 08:00:00+00:00,9458.314
2018-09-29 09:00:00+00:00,10903.812
2018-09-29 10:00:00+00:00,11753.251
2018-09-29 11:00:00+00:00,12228.974
2018-09-29 12:00:00+00:00,12399.777
2018-09-29 13:00:00+00:00,11721.612
2018-09-29 14:00:00+00:00,10783.093
2018-09-29 15:00:00+00:00,9564.379
2018-09-29 16:00:00+00:00,7447.646
2018-09-29 17:00:00+00:00,5417.9336
2018-09-29 18:00:00+00:00,5344.4795
2018-09-29 19:00:00+00:00,5055.6255
2018-09-29 20:00:00+00:00,5055.6255
2018-09-29 21:00:00+00:00,4770.572
2018-09-29 22:00:00+00:00,4594.5317
2018-09-29 23:00:00+00:00,4854.1035
2018-09-30 00:00:00+00:00,4770.572
2018-09-30 01:00:00+00:00,4642.9873
2018-09-30 02:00:00+00:00,2999.6606
2018-09-30 03:00:00+00:00,4346.684
2018-09-30 04:00:00+00:00,4535.9575
2018-09-30 05:00:00+00:00,4301.615
2018-09-30 06:00:00+00:00,4750.282
2018-09-30 07:00:00+00:00,6391.2607
2018-09-30 08:00:00+00:00,7881.1416
2018-09-30 09:00:00+00:00,8881.595
2018-09-30 10:00:00+00:00,8934.492
2018-09-30 11:00:00+00:00,8774.4375
2018-09-30 12:00:00+00:00,7968.205
2018-09-30 13:00:00+00:00,7432.3633
2018-09-30 14:00:00+00:00,7373.161
2018-09-30 15:00:00+00:00,7262.68
2018-09-30 16:00:00+00:00,6845.944
2018-09-30 17:00:00+00:00,6571.145
2018-09-30 18:00:00+00:00,7317.576
2018-09-30 19:00:00+00:00,7874.61
2018-09-30 20:00:00+00:00,7517.4663
2018-09-30 21:00:00+00:00,7205.2812
2018-09-30 22:00:00+00:00,6911.74
2018-09-30 23:00:00+00:00,6730.448
2018-10-01 00:00:00+00:00,6730.263
2018-10-01 01:00:00+00:00,6407.5913
2018-10-01 02:00:00+00:00,6135.1216
2018-10-01 03:00:00+00:00,6270.4834
2018-10-01 04:00:00+00:00,6009.6924
2018-10-01 05:00:00+00:00,5444.7983
2018-10-01 06:00:00+00:00,5588.8057
2018-10-01 07:00:00+00:00,7493.364
2018-10-01 08:00:00+00:00,9159.229
2018-10-01 09:00:00+00:00,10288.3545
2018-10-01 10:00:00+00:00,10650.962
2018-10-01 11:00:00+00:00,10727.946
2018-10-01 12:00:00+00:00,10346.979
2018-10-01 13:00:00+00:00,9147.736
2018-10-01 14:00:00+00:00,7966.653
2018-10-01 15:00:00+00:00,6627.0566
2018-10-01 16:00:00+00:00,5740.539
2018-10-01 17:00:00+00:00,5984.612
2018-10-01 18:00:00+00:00,6396.439
2018-10-01 19:00:00+00:00,6270.4834
2018-10-01 20:00:00+00:00,6344.5376
2018-10-01 21:00:00+00:00,5929.383
2018-10-01 22:00:00+00:00,5883.155
2018-10-01 23:00:00+00:00,6497.293
2018-10-02 00:00:00+00:00,7137.3394
2018-10-02 01:00:00+00:00,7210.9897
2018-10-02 02:00:00+00:00,7342.8755
2018-10-02 03:00:00+00:00,7399.5728
2018-10-02 04:00:00+00:00,7399.5728
2018-10-02 05:00:00+00:00,7778.292
2018-10-02 06:00:00+00:00,7959.1206
2018-10-02 07:00:00+00:00,8038.934
2018-10-02 08:00:00+00:00,9138.333
2018-10-02 09:00:00+00:00,10004.539
2018-10-02 10:00:00+00:00,10859.245
2018-10-02 11:00:00+00:00,10725.433
2018-10-02 12:00:00+00:00,10648.307
2018-10-02 13:00:00+00:00,10841.906
2018-10-02 14:00:00+00:00,10388.954
2018-10-02 15:00:00+00:00,10118.74
2018-10-02 16:00:00+00:00,9583.382
2018-10-02 17:00:00+00:00,8906.417
2018-10-02 18:00:00+00:00,8274.725
2018-10-02 19:00:00+00:00,8158.1475
2018-10-02 20:00:00+00:00,7613.058
2018-10-02 21:00:00+00:00,6960.5103
2018-10-02 22:00:00+00:00,6392.632
2018-10-02 23:00:00+00:00,5707.4766
2018-10-03 00:00:00+00:00,5012.5703
2018-10-03 01:00:00+00:00,4642.628
2018-10-03 02:00:00+00:00,4273.0923
2018-10-03 03:00:00+00:00,4086.5012
2018-10-03 04:00:00+00:00,3649.6382
2018-10-03 05:00:00+00:00,3494.763
2018-10-03 06:00:00+00:00,3925.8613
2018-10-03 07:00:00+00:00,4677.056
2018-10-03 08:00:00+00:00,6208.85
2018-10-03 09:00:00+00:00,7730.493
2018-10-03 10:00:00+00:00,7855.622
2018-10-03 11:00:00+00:00,8643.67
2018-10-03 12:00:00+00:00,9065.665
2018-10-03 13:00:00+00:00,9464.986
2018-10-03 14:00:00+00:00,9459.876
2018-10-03 15:00:00+00:00,8399.017
2018-10-03 16:00:00+00:00,7024.353
2018-10-03 17:00:00+00:00,5717.3003
2018-10-03 18:00:00+00:00,5709.247
2018-10-03 19:00:00+00:00,5691.1274
2018-10-03 20:00:00+00:00,5773.7124
2018-10-03 21:00:00+00:00,5773.7124
2018-10-03 22:00:00+00:00,5618.001
2018-10-03 23:00:00+00:00,5618.001
2018-10-04 00:00:00+00:00,5310.1104
2018-10-04 01:00:00+00:00,5098.5205
2018-10-04 02:00:00+00:00,5132.813
2018-10-04 03:00:00+00:00,5132.813
2018-10-04 04:00:00+00:00,5265.3896
2018-10-04 05:00:00+00:00,5012.53
2018-10-04 06:00:00+00:00,5277.8936
2018-10-04 07:00:00+00:00,5781.4956
2018-10-04 08:00:00+00:00,6352.41
2018-10-04 09:00:00+00:00,7143.862
2018-10-04 10:00:00+00:00,7904.4316
2018-10-04 11:00:00+00:00,9764.007
2018-10-04 12:00:00+00:00,10513.645
2018-10-04 13:00:00+00:00,10659.459
2018-10-04 14:00:00+00:00,10135.91
2018-10-04 15:00:00+00:00,9206.985
2018-10-04 16:00:00+00:00,7674.1445
2018-10-04 17:00:00+00:00,6167.0225
2018-10-04 18:00:00+00:00,6060.525
2018-10-04 19:00:00+00:00,5709.247
2018-10-04 20:00:00+00:00,5444.7983
2018-10-04 21:00:00+00:00,4986.4404
2018-10-04 22:00:00+00:00,4535.9575
2018-10-04 23:00:00+00:00,3600.347
2018-10-05 00:00:00+00:00,2909.138
2018-10-05 01:00:00+00:00,2728.5002
2018-10-05 02:00:00+00:00,2648.786
2018-10-05 03:00:00+00:00,2621.8127
2018-10-05 04:00:00+00:00,2587.4792
2018-10-05 05:00:00+00:00,1606.4744
2018-10-05 06:00:00+00:00,2775.4636
2018-10-05 07:00:00+00:00,3178.0813
2018-10-05 08:00:00+00:00,3785.9917
2018-10-05 09:00:00+00:00,4867.214
2018-10-05 10:00:00+00:00,6912.045
2018-10-05 11:00:00+00:00,7794.1304
2018-10-05 12:00:00+00:00,7709.8755
2018-10-05 13:00:00+00:00,7282.8574
2018-10-05 14:00:00+00:00,6078.7046
2018-10-05 15:00:00+00:00,4612.4126
2018-10-05 16:00:00+00:00,3083.982
2018-10-05 17:00:00+00:00,2354.9915
2018-10-05 18:00:00+00:00,2280.4207
2018-10-05 19:00:00+00:00,2232.4644
2018-10-05 20:00:00+00:00,2090.6418
2018-10-05 21:00:00+00:00,2090.6418
2018-10-05 22:00:00+00:00,2090.6418
2018-10-05 23:00:00+00:00,2090.6418
2018-10-06 00:00:00+00:00,2232.4644
2018-10-06 01:00:00+00:00,2422.2869
2018-10-06 02:00:00+00:00,2548.9358
2018-10-06 03:00:00+00:00,2769.651
2018-10-06 04:00:00+00:00,3317.1228
2018-10-06 05:00:00+00:00,3353.6846
2018-10-06 06:00:00+00:00,3345.873
2018-10-06 07:00:00+00:00,3267.0935
2018-10-06 08:00:00+00:00,3565.6658
2018-10-06 09:00:00+00:00,4015.7058
2018-10-06 10:00:00+00:00,4728.1704
2018-10-06 11:00:00+00:00,6267.941
2018-10-06 12:00:00+00:00,6862.37
2018-10-06 13:00:00+00:00,7151.0796
2018-10-06 14:00:00+00:00,7203.1113
2018-10-06 15:00:00+00:00,6607.0107
2018-10-06 16:00:00+00:00,5577.689
2018-10-06 17:00:00+00:00,4874.1606
2018-10-06 18:00:00+00:00,4891.67
2018-10-06 19:00:00+00:00,4687.3867
2018-10-06 20:00:00+00:00,4491.0767
2018-10-06 21:00:00+00:00,4398.361
2018-10-06 22:00:00+00:00,4215.6216
2018-10-06 23:00:00+00:00,3993.6245
2018-10-07 00:00:00+00:00,3891.236
2018-10-07 01:00:00+00:00,3947.9912
2018-10-07 02:00:00+00:00,2491.691
2018-10-07 03:00:00+00:00,4121.013
2018-10-07 04:00:00+00:00,4302.135
2018-10-07 05:00:00+00:00,4643.507
2018-10-07 06:00:00+00:00,5302.691
2018-10-07 07:00:00+00:00,7145.261
2018-10-07 08:00:00+00:00,9201.233
2018-10-07 09:00:00+00:00,9881.329
2018-10-07 10:00:00+00:00,10644.858
2018-10-07 11:00:00+00:00,10839.226
2018-10-07 12:00:00+00:00,10901.485
2018-10-07 13:00:00+00:00,10504.436
2018-10-07 14:00:00+00:00,8846.292
2018-10-07 15:00:00+00:00,7356.1914
2018-10-07 16:00:00+00:00,6311.87
2018-10-07 17:00:00+00:00,6351.458
2018-10-07 18:00:00+00:00,6757.28
2018-10-07 19:00:00+00:00,6757.28
2018-10-07 20:00:00+00:00,6996.911
2018-10-07 21:00:00+00:00,6757.28
2018-10-07 22:00:00+00:00,6474.7324
2018-10-07 23:00:00+00:00,6135.481
2018-10-08 00:00:00+00:00,5793.32
2018-10-08 01:00:00+00:00,5691.1274
2018-10-08 02:00:00+00:00,5522.69
2018-10-08 03:00:00+00:00,5522.69
2018-10-08 04:00:00+00:00,5522.69
2018-10-08 05:00:00+00:00,5709.247
2018-10-08 06:00:00+00:00,6436.5103
2018-10-08 07:00:00+00:00,7451.529
2018-10-08 08:00:00+00:00,8146.7812
2018-10-08 09:00:00+00:00,9245.648
2018-10-08 10:00:00+00:00,9500.759
2018-10-08 11:00:00+00:00,10170.077
2018-10-08 12:00:00+00:00,9489.026
2018-10-08 13:00:00+00:00,8652.197
2018-10-08 14:00:00+00:00,7775.691
2018-10-08 15:00:00+00:00,7542.745
2018-10-08 16:00:00+00:00,7462.14
2018-10-08 17:00:00+00:00,7278.512
2018-10-08 18:00:00+00:00,7339.209
2018-10-08 19:00:00+00:00,6857.568
2018-10-08 20:00:00+00:00,6540.5464
2018-10-08 21:00:00+00:00,6270.4834
2018-10-08 22:00:00+00:00,6060.525
2018-10-08 23:00:00+00:00,6105.1196
2018-10-09 00:00:00+00:00,5883.155
2018-10-09 01:00:00+00:00,5709.247
2018-10-09 02:00:00+00:00,5522.016
2018-10-09 03:00:00+00:00,5366.579
2018-10-09 04:00:00+00:00,5310.1104
2018-10-09 05:00:00+00:00,5522.016
2018-10-09 06:00:00+00:00,6725.948
2018-10-09 07:00:00+00:00,8884.509
2018-10-09 08:00:00+00:00,9820.014
2018-10-09 09:00:00+00:00,11787.58
2018-10-09 10:00:00+00:00,13168.847
2018-10-09 11:00:00+00:00,14139.247
2018-10-09 12:00:00+00:00,13684.7295
2018-10-09 13:00:00+00:00,12824.227
2018-10-09 14:00:00+00:00,11559.067
2018-10-09 15:00:00+00:00,10322.765
2018-10-09 16:00:00+00:00,8434.49
2018-10-09 17:00:00+00:00,6812.0063
2018-10-09 18:00:00+00:00,6918.5396
2018-10-09 19:00:00+00:00,6497.4043
2018-10-09 20:00:00+00:00,5773.7124
2018-10-09 21:00:00+00:00,5310.1104
2018-10-09 22:00:00+00:00,5012.5576
2018-10-09 23:00:00+00:00,4717.144
2018-10-10 00:00:00+00:00,4643.507
2018-10-10 01:00:00+00:00,4449.7783
2018-10-10 02:00:00+00:00,4302.135
2018-10-10 03:00:00+00:00,4302.135
2018-10-10 04:00:00+00:00,4273.612
2018-10-10 05:00:00+00:00,4643.507
2018-10-10 06:00:00+00:00,4976.325
2018-10-10 07:00:00+00:00,6824.271
2018-10-10 08:00:00+00:00,8870.447
2018-10-10 09:00:00+00:00,10432.036
2018-10-10 10:00:00+00:00,11742.65
2018-10-10 11:00:00+00:00,12357.1045
2018-10-10 12:00:00+00:00,12402.613
2018-10-10 13:00:00+00:00,11783.51
2018-10-10 14:00:00+00:00,11132.777
2018-10-10 15:00:00+00:00,9808.556
2018-10-10 16:00:00+00:00,7639.8687
2018-10-10 17:00:00+00:00,6948.454
2018-10-10 18:00:00+00:00,7394.148
2018-10-10 19:00:00+00:00,7521.743
2018-10-10 20:00:00+00:00,7360.825
2018-10-10 21:00:00+00:00,7367.0483
2018-10-10 22:00:00+00:00,7206.199
2018-10-10 23:00:00+00:00,6888.869
2018-10-11 00:00:00+00:00,6730.2524
2018-10-11 01:00:00+00:00,6694.5674
2018-10-11 02:00:00+00:00,6888.869
2018-10-11 03:00:00+00:00,6997.2705
2018-10-11 04:00:00+00:00,6694.9375
2018-10-11 05:00:00+00:00,6888.869
2018-10-11 06:00:00+00:00,7343.9883
2018-10-11 07:00:00+00:00,8624.311
2018-10-11 08:00:00+00:00,8412.604
2018-10-11 09:00:00+00:00,9856.724
2018-10-11 10:00:00+00:00,10304.753
2018-10-11 11:00:00+00:00,10508.2
2018-10-11 12:00:00+00:00,10264.618
2018-10-11 13:00:00+00:00,10038.35
2018-10-11 14:00:00+00:00,9256.785
2018-10-11 15:00:00+00:00,7544.649
2018-10-11 16:00:00+00:00,7038.2646
2018-10-11 17:00:00+00:00,6596.9907
2018-10-11 18:00:00+00:00,5618.001
2018-10-11 19:00:00+00:00,5012.5576
2018-10-11 20:00:00+00:00,4643.507
2018-10-11 21:00:00+00:00,4595.0513
2018-10-11 22:00:00+00:00,4643.507
2018-10-11 23:00:00+00:00,5100.026
2018-10-12 00:00:00+00:00,6138.188
2018-10-12 01:00:00+00:00,6999.4053
2018-10-12 02:00:00+00:00,7146.281
2018-10-12 03:00:00+00:00,6920.6743
