utc_timestamp,predicted_energy_generation
2019-05-26 19:00:00+00:00,3856.4382
2019-05-26 20:00:00+00:00,3630.2717
2019-05-26 21:00:00+00:00,3553.882
2019-05-26 22:00:00+00:00,3453.9568
2019-05-26 23:00:00+00:00,3402.696
2019-05-27 00:00:00+00:00,3227.6494
2019-05-27 01:00:00+00:00,3082.5698
2019-05-27 02:00:00+00:00,2797.0557
2019-05-27 03:00:00+00:00,2885.6367
2019-05-27 04:00:00+00:00,3105.3413
2019-05-27 05:00:00+00:00,3200.1194
2019-05-27 06:00:00+00:00,3105.3413
2019-05-27 07:00:00+00:00,2911.5269
2019-05-27 08:00:00+00:00,2771.643
2019-05-27 09:00:00+00:00,2627.712
2019-05-27 10:00:00+00:00,2675.9844
2019-05-27 11:00:00+00:00,2385.3806
2019-05-27 12:00:00+00:00,2037.9469
2019-05-27 13:00:00+00:00,1480.8561
2019-05-27 14:00:00+00:00,1230.3821
2019-05-27 15:00:00+00:00,1076.5836
2019-05-27 16:00:00+00:00,1060.755
2019-05-27 17:00:00+00:00,682.1762
2019-05-27 18:00:00+00:00,625.8224
2019-05-27 19:00:00+00:00,749.4603
2019-05-27 20:00:00+00:00,749.4603
2019-05-27 21:00:00+00:00,710.7038
2019-05-27 22:00:00+00:00,710.7038
2019-05-27 23:00:00+00:00,722.4565
2019-05-28 00:00:00+00:00,786.2024
2019-05-28 01:00:00+00:00,816.762
2019-05-28 02:00:00+00:00,956.90594
2019-05-28 03:00:00+00:00,1000.0653
2019-05-28 04:00:00+00:00,1120.5135
2019-05-28 05:00:00+00:00,1376.9514
2019-05-28 06:00:00+00:00,1495.4083
2019-05-28 07:00:00+00:00,1260.4681
2019-05-28 08:00:00+00:00,1060.755
2019-05-28 09:00:00+00:00,985.26056
2019-05-28 10:00:00+00:00,871.012
2019-05-28 11:00:00+00:00,871.012
2019-05-28 12:00:00+00:00,956.90594
2019-05-28 13:00:00+00:00,941.7054
2019-05-28 14:00:00+00:00,1151.106
2019-05-28 15:00:00+00:00,1394.879
2019-05-28 16:00:00+00:00,710.7038
2019-05-28 17:00:00+00:00,956.90594
2019-05-28 18:00:00+00:00,802.85223
2019-05-28 19:00:00+00:00,638.7045
2019-05-28 20:00:00+00:00,475.28677
2019-05-28 21:00:00+00:00,413.4208
2019-05-28 22:00:00+00:00,356.96436
2019-05-28 23:00:00+00:00,386.48962
2019-05-29 00:00:00+00:00,444.6004
2019-05-29 01:00:00+00:00,401.17273
2019-05-29 02:00:00+00:00,444.6004
2019-05-29 03:00:00+00:00,516.20386
2019-05-29 04:00:00+00:00,697.3107
2019-05-29 05:00:00+00:00,786.2024
2019-05-29 06:00:00+00:00,941.7054
2019-05-29 07:00:00+00:00,956.90594
2019-05-29 08:00:00+00:00,1151.106
2019-05-29 09:00:00+00:00,1344.6616
2019-05-29 10:00:00+00:00,1718.7749
2019-05-29 11:00:00+00:00,2227.6929
2019-05-29 12:00:00+00:00,2315.2925
2019-05-29 13:00:00+00:00,2578.437
2019-05-29 14:00:00+00:00,2817.5715
2019-05-29 15:00:00+00:00,2839.82
2019-05-29 16:00:00+00:00,3031.6692
2019-05-29 17:00:00+00:00,3709.7651
2019-05-29 18:00:00+00:00,4220.4526
2019-05-29 19:00:00+00:00,4349.3345
2019-05-29 20:00:00+00:00,4498.5796
2019-05-29 21:00:00+00:00,4456.908
2019-05-29 22:00:00+00:00,4255.9414
2019-05-29 23:00:00+00:00,4158.0186
2019-05-30 00:00:00+00:00,4291.0435
2019-05-30 01:00:00+00:00,4321.0234
2019-05-30 02:00:00+00:00,4349.3345
2019-05-30 03:00:00+00:00,4158.0186
2019-05-30 04:00:00+00:00,4120.069
2019-05-30 05:00:00+00:00,3913.3809
2019-05-30 06:00:00+00:00,3966.0676
2019-05-30 07:00:00+00:00,3709.7651
2019-05-30 08:00:00+00:00,3682.1624
2019-05-30 09:00:00+00:00,3657.8843
2019-05-30 10:00:00+00:00,3737.952
2019-05-30 11:00:00+00:00,3657.8843
2019-05-30 12:00:00+00:00,3582.2456
2019-05-30 13:00:00+00:00,1794.532
2019-05-30 14:00:00+00:00,120.67617
2019-05-30 15:00:00+00:00,3913.3809
2019-05-30 16:00:00+00:00,3885.8535
2019-05-30 17:00:00+00:00,3503.007
2019-05-30 18:00:00+00:00,3481.5002
2019-05-30 19:00:00+00:00,3354.29
2019-05-30 20:00:00+00:00,3354.29
2019-05-30 21:00:00+00:00,3503.007
2019-05-30 22:00:00+00:00,1740.2914
2019-05-30 23:00:00+00:00,3275.9368
2019-05-31 00:00:00+00:00,3105.3413
2019-05-31 01:00:00+00:00,2771.643
2019-05-31 02:00:00+00:00,2700.2402
2019-05-31 03:00:00+00:00,2533.845
2019-05-31 04:00:00+00:00,2533.845
2019-05-31 05:00:00+00:00,2512.0159
2019-05-31 06:00:00+00:00,2557.8103
2019-05-31 07:00:00+00:00,2627.712
2019-05-31 08:00:00+00:00,2403.3718
2019-05-31 09:00:00+00:00,2797.0557
2019-05-31 10:00:00+00:00,2911.5269
2019-05-31 11:00:00+00:00,2862.288
2019-05-31 12:00:00+00:00,2979.7202
2019-05-31 13:00:00+00:00,2932.537
2019-05-31 14:00:00+00:00,2817.5715
2019-05-31 15:00:00+00:00,2932.537
2019-05-31 16:00:00+00:00,3031.6692
2019-05-31 17:00:00+00:00,2979.7202
2019-05-31 18:00:00+00:00,2932.537
2019-05-31 19:00:00+00:00,3007.868
2019-05-31 20:00:00+00:00,3402.696
2019-05-31 21:00:00+00:00,3709.7651
2019-05-31 22:00:00+00:00,3428.3135
2019-05-31 23:00:00+00:00,3105.3413
2019-06-01 00:00:00+00:00,2557.8103
2019-06-01 01:00:00+00:00,2133.5515
2019-06-01 02:00:00+00:00,1794.532
2019-06-01 03:00:00+00:00,1410.8418
2019-06-01 04:00:00+00:00,1060.755
2019-06-01 05:00:00+00:00,844.74603
2019-06-01 06:00:00+00:00,670.09503
2019-06-01 07:00:00+00:00,528.2223
2019-06-01 08:00:00+00:00,413.4208
2019-06-01 09:00:00+00:00,386.48962
2019-06-01 10:00:00+00:00,488.5876
2019-06-01 11:00:00+00:00,528.2223
2019-06-01 12:00:00+00:00,556.95
2019-06-01 13:00:00+00:00,722.4565
2019-06-01 14:00:00+00:00,956.90594
2019-06-01 15:00:00+00:00,1120.5135
2019-06-01 16:00:00+00:00,1245.8258
2019-06-01 17:00:00+00:00,1277.5815
2019-06-01 18:00:00+00:00,1015.6873
2019-06-01 19:00:00+00:00,1015.6873
2019-06-01 20:00:00+00:00,1136.19
2019-06-01 21:00:00+00:00,1328.2725
2019-06-01 22:00:00+00:00,1758.6494
2019-06-01 23:00:00+00:00,2037.9469
2019-06-02 00:00:00+00:00,2468.2217
2019-06-02 01:00:00+00:00,2578.437
2019-06-02 02:00:00+00:00,2604.3335
2019-06-02 03:00:00+00:00,2578.437
2019-06-02 04:00:00+00:00,2675.9844
2019-06-02 05:00:00+00:00,2746.56
2019-06-02 06:00:00+00:00,2771.643
2019-06-02 07:00:00+00:00,2797.0557
2019-06-02 08:00:00+00:00,3059.2515
2019-06-02 09:00:00+00:00,3428.3135
2019-06-02 10:00:00+00:00,3553.882
2019-06-02 11:00:00+00:00,3630.2717
2019-06-02 12:00:00+00:00,3582.2456
2019-06-02 13:00:00+00:00,4094.2295
2019-06-02 14:00:00+00:00,4321.0234
2019-06-02 15:00:00+00:00,4255.9414
2019-06-02 16:00:00+00:00,4220.4526
2019-06-02 17:00:00+00:00,4349.3345
2019-06-02 18:00:00+00:00,4291.0435
2019-06-02 19:00:00+00:00,4220.4526
2019-06-02 20:00:00+00:00,4120.069
2019-06-02 21:00:00+00:00,4349.3345
2019-06-02 22:00:00+00:00,4189.618
2019-06-02 23:00:00+00:00,4001.1206
2019-06-03 00:00:00+00:00,3737.952
2019-06-03 01:00:00+00:00,3453.9568
2019-06-03 02:00:00+00:00,3329.2307
2019-06-03 03:00:00+00:00,3128.1274
2019-06-03 04:00:00+00:00,3275.9368
2019-06-03 05:00:00+00:00,3453.9568
2019-06-03 06:00:00+00:00,3503.007
2019-06-03 07:00:00+00:00,3402.696
2019-06-03 08:00:00+00:00,3354.29
2019-06-03 09:00:00+00:00,3303.4512
2019-06-03 10:00:00+00:00,3128.1274
2019-06-03 11:00:00+00:00,1548.4808
2019-06-03 12:00:00+00:00,1515.0088
2019-06-03 13:00:00+00:00,1344.6616
2019-06-03 14:00:00+00:00,93.55017
2019-06-03 15:00:00+00:00,2340.8728
2019-06-03 16:00:00+00:00,3031.6692
2019-06-03 17:00:00+00:00,2885.6367
2019-06-03 18:00:00+00:00,2817.5715
2019-06-03 19:00:00+00:00,2650.171
2019-06-03 20:00:00+00:00,2385.3806
2019-06-03 21:00:00+00:00,2056.0237
2019-06-03 22:00:00+00:00,1876.6387
2019-06-03 23:00:00+00:00,1700.972
2019-06-04 00:00:00+00:00,1495.4083
2019-06-04 01:00:00+00:00,1060.755
2019-06-04 02:00:00+00:00,885.3227
2019-06-04 03:00:00+00:00,761.7758
2019-06-04 04:00:00+00:00,682.1762
2019-06-04 05:00:00+00:00,710.7038
2019-06-04 06:00:00+00:00,670.09503
2019-06-04 07:00:00+00:00,598.6577
2019-06-04 08:00:00+00:00,556.95
2019-06-04 09:00:00+00:00,638.7045
2019-06-04 10:00:00+00:00,985.26056
2019-06-04 11:00:00+00:00,1294.0935
2019-06-04 12:00:00+00:00,1609.6217
2019-06-04 13:00:00+00:00,1973.8099
2019-06-04 14:00:00+00:00,2205.0007
2019-06-04 15:00:00+00:00,2018.2833
2019-06-04 16:00:00+00:00,1360.208
2019-06-04 17:00:00+00:00,1213.3262
2019-06-04 18:00:00+00:00,1442.3129
2019-06-04 19:00:00+00:00,1480.8561
2019-06-04 20:00:00+00:00,1426.8088
2019-06-04 21:00:00+00:00,1515.0088
2019-06-04 22:00:00+00:00,1567.4884
2019-06-04 23:00:00+00:00,1442.3129
2019-06-05 00:00:00+00:00,1533.2053
2019-06-05 01:00:00+00:00,1589.9027
2019-06-05 02:00:00+00:00,1515.0088
2019-06-05 03:00:00+00:00,1442.3129
2019-06-05 04:00:00+00:00,1681.1228
2019-06-05 05:00:00+00:00,1908.7305
2019-06-05 06:00:00+00:00,1876.6387
2019-06-05 07:00:00+00:00,2018.2833
2019-06-05 08:00:00+00:00,2133.5515
2019-06-05 09:00:00+00:00,1932.871
2019-06-05 10:00:00+00:00,1954.6943
2019-06-05 11:00:00+00:00,1700.972
2019-06-05 12:00:00+00:00,1627.4595
2019-06-05 13:00:00+00:00,1627.4595
2019-06-05 14:00:00+00:00,1609.6217
2019-06-05 15:00:00+00:00,1548.4808
2019-06-05 16:00:00+00:00,1344.6616
2019-06-05 17:00:00+00:00,1120.5135
2019-06-05 18:00:00+00:00,912.1188
2019-06-05 19:00:00+00:00,971.29926
2019-06-05 20:00:00+00:00,816.762
2019-06-05 21:00:00+00:00,761.7758
2019-06-05 22:00:00+00:00,844.74603
2019-06-05 23:00:00+00:00,682.1762
2019-06-06 00:00:00+00:00,722.4565
2019-06-06 01:00:00+00:00,885.3227
2019-06-06 02:00:00+00:00,956.90594
2019-06-06 03:00:00+00:00,926.1944
2019-06-06 04:00:00+00:00,1092.3333
2019-06-06 05:00:00+00:00,1168.4589
2019-06-06 06:00:00+00:00,1198.218
2019-06-06 07:00:00+00:00,1136.19
2019-06-06 08:00:00+00:00,1029.3865
2019-06-06 09:00:00+00:00,1015.6873
2019-06-06 10:00:00+00:00,1076.5836
2019-06-06 11:00:00+00:00,971.29926
2019-06-06 12:00:00+00:00,1213.3262
2019-06-06 13:00:00+00:00,1344.6616
2019-06-06 14:00:00+00:00,1328.2725
2019-06-06 15:00:00+00:00,1213.3262
2019-06-06 16:00:00+00:00,1105.78
2019-06-06 17:00:00+00:00,1044.6095
2019-06-06 18:00:00+00:00,971.29926
2019-06-06 19:00:00+00:00,900.25415
2019-06-06 20:00:00+00:00,926.1944
2019-06-06 21:00:00+00:00,885.3227
2019-06-06 22:00:00+00:00,956.90594
2019-06-06 23:00:00+00:00,985.26056
2019-06-07 00:00:00+00:00,1151.106
2019-06-07 01:00:00+00:00,1151.106
2019-06-07 02:00:00+00:00,1120.5135
2019-06-07 03:00:00+00:00,1213.3262
2019-06-07 04:00:00+00:00,1260.4681
2019-06-07 05:00:00+00:00,1681.1228
2019-06-07 06:00:00+00:00,1834.1041
2019-06-07 07:00:00+00:00,2091.4993
2019-06-07 08:00:00+00:00,2468.2217
2019-06-07 09:00:00+00:00,2911.5269
2019-06-07 10:00:00+00:00,3007.868
2019-06-07 11:00:00+00:00,3175.945
2019-06-07 12:00:00+00:00,3128.1274
2019-06-07 13:00:00+00:00,3303.4512
2019-06-07 14:00:00+00:00,3481.5002
2019-06-07 15:00:00+00:00,3553.882
2019-06-07 16:00:00+00:00,3453.9568
2019-06-07 17:00:00+00:00,3382.69
2019-06-07 18:00:00+00:00,3608.8218
2019-06-07 19:00:00+00:00,3709.7651
2019-06-07 20:00:00+00:00,3709.7651
2019-06-07 21:00:00+00:00,3682.1624
2019-06-07 22:00:00+00:00,3402.696
2019-06-07 23:00:00+00:00,3428.3135
2019-06-08 00:00:00+00:00,3200.1194
2019-06-08 01:00:00+00:00,3128.1274
2019-06-08 02:00:00+00:00,3200.1194
2019-06-08 03:00:00+00:00,3329.2307
2019-06-08 04:00:00+00:00,3402.696
2019-06-08 05:00:00+00:00,3608.8218
2019-06-08 06:00:00+00:00,3940.696
2019-06-08 07:00:00+00:00,4120.069
2019-06-08 08:00:00+00:00,4158.0186
2019-06-08 09:00:00+00:00,4189.618
2019-06-08 10:00:00+00:00,4220.4526
2019-06-08 11:00:00+00:00,4158.0186
2019-06-08 12:00:00+00:00,4291.0435
2019-06-08 13:00:00+00:00,4061.5234
2019-06-08 14:00:00+00:00,3709.7651
2019-06-08 15:00:00+00:00,3709.7651
2019-06-08 16:00:00+00:00,3428.3135
2019-06-08 17:00:00+00:00,3481.5002
2019-06-08 18:00:00+00:00,3885.8535
2019-06-08 19:00:00+00:00,3737.952
2019-06-08 20:00:00+00:00,3737.952
2019-06-08 21:00:00+00:00,3608.8218
2019-06-08 22:00:00+00:00,3354.29
2019-06-08 23:00:00+00:00,3007.868
2019-06-09 00:00:00+00:00,2578.437
2019-06-09 01:00:00+00:00,2468.2217
2019-06-09 02:00:00+00:00,2385.3806
2019-06-09 03:00:00+00:00,1853.3201
2019-06-09 04:00:00+00:00,1548.4808
2019-06-09 05:00:00+00:00,1260.4681
2019-06-09 06:00:00+00:00,1029.3865
2019-06-09 07:00:00+00:00,926.1944
2019-06-09 08:00:00+00:00,786.2024
2019-06-09 09:00:00+00:00,749.4603
2019-06-09 10:00:00+00:00,638.7045
2019-06-09 11:00:00+00:00,516.20386
2019-06-09 12:00:00+00:00,430.15765
2019-06-09 13:00:00+00:00,459.20013
2019-06-09 14:00:00+00:00,488.5876
2019-06-09 15:00:00+00:00,528.2223
2019-06-09 16:00:00+00:00,638.7045
2019-06-09 17:00:00+00:00,722.4565
2019-06-09 18:00:00+00:00,736.03015
2019-06-09 19:00:00+00:00,682.1762
2019-06-09 20:00:00+00:00,611.94385
2019-06-09 21:00:00+00:00,488.5876
2019-06-09 22:00:00+00:00,444.6004
2019-06-09 23:00:00+00:00,326.7027
2019-06-10 00:00:00+00:00,313.48123
2019-06-10 01:00:00+00:00,342.66757
2019-06-10 02:00:00+00:00,413.4208
2019-06-10 03:00:00+00:00,516.20386
2019-06-10 04:00:00+00:00,638.7045
2019-06-10 05:00:00+00:00,802.85223
2019-06-10 06:00:00+00:00,816.762
2019-06-10 07:00:00+00:00,885.3227
2019-06-10 08:00:00+00:00,773.0096
2019-06-10 09:00:00+00:00,858.07825
2019-06-10 10:00:00+00:00,1105.78
2019-06-10 11:00:00+00:00,1548.4808
2019-06-10 12:00:00+00:00,926.1944
2019-06-10 13:00:00+00:00,2179.0417
2019-06-10 14:00:00+00:00,2227.6929
2019-06-10 15:00:00+00:00,2675.9844
2019-06-10 16:00:00+00:00,2675.9844
2019-06-10 17:00:00+00:00,2650.171
2019-06-10 18:00:00+00:00,2746.56
2019-06-10 19:00:00+00:00,2533.845
2019-06-10 20:00:00+00:00,2249.6663
2019-06-10 21:00:00+00:00,2227.6929
2019-06-10 22:00:00+00:00,2205.0007
2019-06-10 23:00:00+00:00,2018.2833
2019-06-11 00:00:00+00:00,2445.742
2019-06-11 01:00:00+00:00,2650.171
2019-06-11 02:00:00+00:00,2604.3335
2019-06-11 03:00:00+00:00,2627.712
2019-06-11 04:00:00+00:00,2723.78
2019-06-11 05:00:00+00:00,2817.5715
2019-06-11 06:00:00+00:00,2723.78
2019-06-11 07:00:00+00:00,2604.3335
2019-06-11 08:00:00+00:00,2675.9844
2019-06-11 09:00:00+00:00,2557.8103
2019-06-11 10:00:00+00:00,2489.5137
2019-06-11 11:00:00+00:00,2489.5137
2019-06-11 12:00:00+00:00,1245.8258
2019-06-11 13:00:00+00:00,1044.6095
2019-06-11 14:00:00+00:00,1151.106
2019-06-11 15:00:00+00:00,2157.1453
2019-06-11 16:00:00+00:00,2205.0007
2019-06-11 17:00:00+00:00,2227.6929
2019-06-11 18:00:00+00:00,2114.512
2019-06-11 19:00:00+00:00,2018.2833
2019-06-11 20:00:00+00:00,2073.1619
2019-06-11 21:00:00+00:00,1973.8099
2019-06-11 22:00:00+00:00,1876.6387
2019-06-11 23:00:00+00:00,1740.2914
2019-06-12 00:00:00+00:00,1442.3129
2019-06-12 01:00:00+00:00,1410.8418
2019-06-12 02:00:00+00:00,1442.3129
2019-06-12 03:00:00+00:00,1344.6616
2019-06-12 04:00:00+00:00,556.95
2019-06-12 05:00:00+00:00,1230.3821
2019-06-12 06:00:00+00:00,1260.4681
2019-06-12 07:00:00+00:00,541.6544
2019-06-12 08:00:00+00:00,900.25415
2019-06-12 09:00:00+00:00,912.1188
2019-06-12 10:00:00+00:00,985.26056
2019-06-12 11:00:00+00:00,1044.6095
2019-06-12 12:00:00+00:00,956.90594
2019-06-12 13:00:00+00:00,858.07825
2019-06-12 14:00:00+00:00,941.7054
2019-06-12 15:00:00+00:00,926.1944
2019-06-12 16:00:00+00:00,802.85223
2019-06-12 17:00:00+00:00,844.74603
2019-06-12 18:00:00+00:00,985.26056
2019-06-12 19:00:00+00:00,900.25415
2019-06-12 20:00:00+00:00,844.74603
2019-06-12 21:00:00+00:00,941.7054
2019-06-12 22:00:00+00:00,900.25415
2019-06-12 23:00:00+00:00,1060.755
2019-06-13 00:00:00+00:00,1344.6616
2019-06-13 01:00:00+00:00,1376.9514
2019-06-13 02:00:00+00:00,1480.8561
2019-06-13 03:00:00+00:00,1774.4482
2019-06-13 04:00:00+00:00,2091.4993
2019-06-13 05:00:00+00:00,2340.8728
2019-06-13 06:00:00+00:00,2746.56
2019-06-13 07:00:00+00:00,3105.3413
2019-06-13 08:00:00+00:00,3227.6494
2019-06-13 09:00:00+00:00,3275.9368
2019-06-13 10:00:00+00:00,3175.945
2019-06-13 11:00:00+00:00,3252.0005
2019-06-13 12:00:00+00:00,3329.2307
2019-06-13 13:00:00+00:00,3252.0005
2019-06-13 14:00:00+00:00,3252.0005
2019-06-13 15:00:00+00:00,3227.6494
2019-06-13 16:00:00+00:00,3007.868
2019-06-13 17:00:00+00:00,2979.7202
2019-06-13 18:00:00+00:00,2817.5715
2019-06-13 19:00:00+00:00,2604.3335
2019-06-13 20:00:00+00:00,2557.8103
2019-06-13 21:00:00+00:00,2315.2925
2019-06-13 22:00:00+00:00,1932.871
2019-06-13 23:00:00+00:00,1853.3201
2019-06-14 00:00:00+00:00,1892.1984
2019-06-14 01:00:00+00:00,1740.2914
2019-06-14 02:00:00+00:00,1643.9962
2019-06-14 03:00:00+00:00,1567.4884
2019-06-14 04:00:00+00:00,1876.6387
2019-06-14 05:00:00+00:00,2157.1453
2019-06-14 06:00:00+00:00,2091.4993
2019-06-14 07:00:00+00:00,1700.972
2019-06-14 08:00:00+00:00,2018.2833
2019-06-14 09:00:00+00:00,2269.0566
2019-06-14 10:00:00+00:00,2385.3806
2019-06-14 11:00:00+00:00,2675.9844
2019-06-14 12:00:00+00:00,2578.437
2019-06-14 13:00:00+00:00,2557.8103
2019-06-14 14:00:00+00:00,2157.1453
2019-06-14 15:00:00+00:00,1932.871
2019-06-14 16:00:00+00:00,1360.208
2019-06-14 17:00:00+00:00,1360.208
2019-06-14 18:00:00+00:00,1168.4589
2019-06-14 19:00:00+00:00,1060.755
2019-06-14 20:00:00+00:00,926.1944
2019-06-14 21:00:00+00:00,1105.78
2019-06-14 22:00:00+00:00,1060.755
2019-06-14 23:00:00+00:00,1294.0935
2019-06-15 00:00:00+00:00,1136.19
2019-06-15 01:00:00+00:00,1015.6873
2019-06-15 02:00:00+00:00,926.1944
2019-06-15 03:00:00+00:00,885.3227
2019-06-15 04:00:00+00:00,816.762
2019-06-15 05:00:00+00:00,941.7054
2019-06-15 06:00:00+00:00,985.26056
2019-06-15 07:00:00+00:00,912.1188
2019-06-15 08:00:00+00:00,900.25415
2019-06-15 09:00:00+00:00,1136.19
2019-06-15 10:00:00+00:00,773.0096
2019-06-15 11:00:00+00:00,956.90594
2019-06-15 12:00:00+00:00,1495.4083
2019-06-15 13:00:00+00:00,1681.1228
2019-06-15 14:00:00+00:00,2205.0007
2019-06-15 15:00:00+00:00,2157.1453
2019-06-15 16:00:00+00:00,2056.0237
2019-06-15 17:00:00+00:00,2133.5515
2019-06-15 18:00:00+00:00,2073.1619
2019-06-15 19:00:00+00:00,1908.7305
2019-06-15 20:00:00+00:00,2073.1619
2019-06-15 21:00:00+00:00,1954.6943
2019-06-15 22:00:00+00:00,871.012
2019-06-15 23:00:00+00:00,1480.8561
2019-06-16 00:00:00+00:00,1589.9027
2019-06-16 01:00:00+00:00,1609.6217
2019-06-16 02:00:00+00:00,1548.4808
2019-06-16 03:00:00+00:00,1260.4681
2019-06-16 04:00:00+00:00,1060.755
2019-06-16 05:00:00+00:00,926.1944
2019-06-16 06:00:00+00:00,985.26056
2019-06-16 07:00:00+00:00,1151.106
2019-06-16 08:00:00+00:00,1277.5815
2019-06-16 09:00:00+00:00,1627.4595
2019-06-16 10:00:00+00:00,2037.9469
2019-06-16 11:00:00+00:00,2179.0417
2019-06-16 12:00:00+00:00,2445.742
2019-06-16 13:00:00+00:00,2557.8103
2019-06-16 14:00:00+00:00,2425.1353
2019-06-16 15:00:00+00:00,2604.3335
2019-06-16 16:00:00+00:00,2468.2217
2019-06-16 17:00:00+00:00,2533.845
2019-06-16 18:00:00+00:00,2340.8728
2019-06-16 19:00:00+00:00,2512.0159
2019-06-16 20:00:00+00:00,2955.5354
2019-06-16 21:00:00+00:00,3175.945
2019-06-16 22:00:00+00:00,3252.0005
2019-06-16 23:00:00+00:00,3059.2515
2019-06-17 00:00:00+00:00,2797.0557
2019-06-17 01:00:00+00:00,2932.537
2019-06-17 02:00:00+00:00,2675.9844
2019-06-17 03:00:00+00:00,2361.9443
2019-06-17 04:00:00+00:00,2114.512
2019-06-17 05:00:00+00:00,1996.7758
2019-06-17 06:00:00+00:00,1892.1984
2019-06-17 07:00:00+00:00,1853.3201
2019-06-17 08:00:00+00:00,1643.9962
2019-06-17 09:00:00+00:00,1700.972
2019-06-17 10:00:00+00:00,1853.3201
2019-06-17 11:00:00+00:00,1908.7305
2019-06-17 12:00:00+00:00,2056.0237
2019-06-17 13:00:00+00:00,1876.6387
2019-06-17 14:00:00+00:00,1908.7305
2019-06-17 15:00:00+00:00,1876.6387
2019-06-17 16:00:00+00:00,1643.9962
2019-06-17 17:00:00+00:00,1681.1228
2019-06-17 18:00:00+00:00,1548.4808
2019-06-17 19:00:00+00:00,1480.8561
2019-06-17 20:00:00+00:00,1394.879
2019-06-17 21:00:00+00:00,1105.78
2019-06-17 22:00:00+00:00,1151.106
2019-06-17 23:00:00+00:00,1182.0698
2019-06-18 00:00:00+00:00,1015.6873
2019-06-18 01:00:00+00:00,985.26056
2019-06-18 02:00:00+00:00,900.25415
2019-06-18 03:00:00+00:00,829.1833
2019-06-18 04:00:00+00:00,773.0096
2019-06-18 05:00:00+00:00,802.85223
2019-06-18 06:00:00+00:00,722.4565
2019-06-18 07:00:00+00:00,541.6544
2019-06-18 08:00:00+00:00,475.28677
2019-06-18 09:00:00+00:00,401.17273
2019-06-18 10:00:00+00:00,430.15765
2019-06-18 11:00:00+00:00,430.15765
2019-06-18 12:00:00+00:00,413.4208
2019-06-18 13:00:00+00:00,444.6004
2019-06-18 14:00:00+00:00,342.66757
2019-06-18 15:00:00+00:00,386.48962
2019-06-18 16:00:00+00:00,583.6252
2019-06-18 17:00:00+00:00,829.1833
2019-06-18 18:00:00+00:00,941.7054
2019-06-18 19:00:00+00:00,941.7054
2019-06-18 20:00:00+00:00,829.1833
2019-06-18 21:00:00+00:00,926.1944
2019-06-18 22:00:00+00:00,1182.0698
2019-06-18 23:00:00+00:00,1029.3865
2019-06-19 00:00:00+00:00,786.2024
2019-06-19 01:00:00+00:00,430.15765
2019-06-19 02:00:00+00:00,488.5876
2019-06-19 03:00:00+00:00,516.20386
2019-06-19 04:00:00+00:00,401.17273
2019-06-19 05:00:00+00:00,342.66757
2019-06-19 06:00:00+00:00,313.48123
2019-06-19 07:00:00+00:00,232.66724
2019-06-19 08:00:00+00:00,185.03137
2019-06-19 09:00:00+00:00,185.03137
2019-06-19 10:00:00+00:00,164.79492
2019-06-19 11:00:00+00:00,120.67617
2019-06-19 12:00:00+00:00,120.67617
2019-06-19 13:00:00+00:00,164.79492
2019-06-19 14:00:00+00:00,164.79492
2019-06-19 15:00:00+00:00,147.25748
2019-06-19 16:00:00+00:00,93.55017
2019-06-19 17:00:00+00:00,93.55017
2019-06-19 18:00:00+00:00,93.55017
2019-06-19 19:00:00+00:00,279.65247
2019-06-19 20:00:00+00:00,501.6057
2019-06-19 21:00:00+00:00,583.6252
2019-06-19 22:00:00+00:00,444.6004
2019-06-19 23:00:00+00:00,430.15765
2019-06-20 00:00:00+00:00,541.6544
2019-06-20 01:00:00+00:00,802.85223
2019-06-20 02:00:00+00:00,670.09503
2019-06-20 03:00:00+00:00,816.762
2019-06-20 04:00:00+00:00,900.25415
2019-06-20 05:00:00+00:00,682.1762
2019-06-20 06:00:00+00:00,786.2024
2019-06-20 07:00:00+00:00,885.3227
2019-06-20 08:00:00+00:00,459.20013
2019-06-20 09:00:00+00:00,68.86188
2019-06-20 10:00:00+00:00,682.1762
2019-06-20 11:00:00+00:00,475.28677
2019-06-20 12:00:00+00:00,985.26056
2019-06-20 13:00:00+00:00,956.90594
2019-06-20 14:00:00+00:00,541.6544
2019-06-20 15:00:00+00:00,371.96713
2019-06-20 16:00:00+00:00,761.7758
2019-06-20 17:00:00+00:00,1168.4589
2019-06-20 18:00:00+00:00,1294.0935
2019-06-20 19:00:00+00:00,1310.8748
2019-06-20 20:00:00+00:00,1198.218
2019-06-20 21:00:00+00:00,1230.3821
2019-06-20 22:00:00+00:00,1120.5135
2019-06-20 23:00:00+00:00,900.25415
2019-06-21 00:00:00+00:00,773.0096
2019-06-21 01:00:00+00:00,829.1833
2019-06-21 02:00:00+00:00,885.3227
2019-06-21 03:00:00+00:00,971.29926
2019-06-21 04:00:00+00:00,1015.6873
2019-06-21 05:00:00+00:00,1105.78
2019-06-21 06:00:00+00:00,1029.3865
2019-06-21 07:00:00+00:00,1015.6873
2019-06-21 08:00:00+00:00,816.762
2019-06-21 09:00:00+00:00,625.8224
2019-06-21 10:00:00+00:00,598.6577
2019-06-21 11:00:00+00:00,541.6544
2019-06-21 12:00:00+00:00,501.6057
2019-06-21 13:00:00+00:00,501.6057
2019-06-21 14:00:00+00:00,444.6004
2019-06-21 15:00:00+00:00,444.6004
